1	Q0	0.93579936	2110	30377622064078800    	myTag
1	Q0	0.885805786	2111	30393188145430500    	myTag
1	Q0	0.886285186	2112	30399823257534400    	myTag
1	Q0	0.964000046	2113	30407444110778300    	myTag
1	Q0	0.964000046	2114	30407444110778300    	myTag
1	Q0	0.964000046	2115	30407444110778300    	myTag
1	Q0	0.788132131	2116	30431432652361700    	myTag
1	Q0	0.878387451	2117	30444102684254200    	myTag
1	Q0	0.909938693	2118	30592155747614700    	myTag
1	Q0	0.909938693	2119	30592155747614700    	myTag
1	Q0	0.817951381	2120	30598476807016400    	myTag
1	Q0	0.838798583	2121	30620268149866400    	myTag
1	Q0	0.858717382	2122	30686548747882400    	myTag
1	Q0	0.858717382	2123	30686548747882400    	myTag
1	Q0	0.98622483	2124	30724317385859000    	myTag
1	Q0	0.843040407	2125	30732031381999600    	myTag
1	Q0	0.885340869	2126	30742048361422800    	myTag
1	Q0	0.879784286	2127	30751117402968000    	myTag
1	Q0	0.8856318	2128	30757193624059900    	myTag
1	Q0	0.877057254	2129	30766921225867200    	myTag
1	Q0	0.890592158	2130	30769994920890300    	myTag
1	Q0	0.909514129	2131	30809856231342000    	myTag
1	Q0	0.858762443	2132	30828723095740400    	myTag
1	Q0	0.877057254	2133	30838652225454000    	myTag
1	Q0	0.877057254	2134	30864219087839200    	myTag
1	Q0	0.84697932	2135	30947758529581000    	myTag
1	Q0	0.84697932	2136	30947758529581000    	myTag
1	Q0	0.937241554	2137	30974201733062600    	myTag
1	Q0	0.880460739	2138	30977013204393900    	myTag
1	Q0	0.954128981	2139	31008655369314300    	myTag
1	Q0	0.927341878	2140	31016423132233700    	myTag
1	Q0	0.817967176	2141	31017985946689500    	myTag
1	Q0	0.854342461	2142	31027767126532000    	myTag
1	Q0	0.792456508	2143	31030440856915900    	myTag
1	Q0	0.950300097	2144	31042518963453900    	myTag
1	Q0	0.871428132	2145	31102256325599200    	myTag
1	Q0	0.858160436	2146	31210617436119000    	myTag
1	Q0	0.916757703	2147	31230480170876900    	myTag
1	Q0	0.920960784	2148	31293731701260200    	myTag
1	Q0	0.882391214	2149	31361137920446400    	myTag
1	Q0	0.894827604	2150	31393160697483200    	myTag
1	Q0	0.894827604	2151	31395516554149800    	myTag
1	Q0	0.913823545	2152	31400662042419200    	myTag
1	Q0	0.888957441	2153	31415779995947000    	myTag
1	Q0	0.862946689	2154	31435704756080600    	myTag
1	Q0	0.862946689	2155	31435704756080600    	myTag
1	Q0	0.867085457	2156	31473669091893200    	myTag
1	Q0	0.861787856	2157	31485177158963200    	myTag
1	Q0	0.948764265	2158	31490509839007700    	myTag
1	Q0	0.948764265	2159	31490509839007700    	myTag
1	Q0	0.874772429	2160	31494084661084100    	myTag
1	Q0	0.816879332	2161	31845214549188600    	myTag
1	Q0	0.879851818	2162	32099397357543400    	myTag
1	Q0	0.874555767	2163	32124184662380500    	myTag
1	Q0	0.885785043	2164	32227549283090400    	myTag
1	Q0	0.96023792	2165	32244019295686600    	myTag
1	Q0	0.84946537	2166	32441957569527800    	myTag
1	Q0	0.911995351	2167	32500310349979600    	myTag
1	Q0	0.901112676	2168	32518923429617600    	myTag
1	Q0	0.883539855	2169	32708100670619600    	myTag
1	Q0	0.892960906	2170	32812012803194800    	myTag
1	Q0	0.881338418	2171	32840965274214400    	myTag
1	Q0	0.881338418	2172	32871708100665300    	myTag
1	Q0	0.826796174	2173	32902274934120400    	myTag
1	Q0	0.903257549	2174	32911860223180800    	myTag
1	Q0	0.896806061	2175	33172089494044600    	myTag
1	Q0	0.896806061	2176	33172089494044600    	myTag
1	Q0	0.921974659	2177	33223367406395300    	myTag
1	Q0	0.843536973	2178	33231028642385900    	myTag
1	Q0	0.925795913	2179	33305461772001200    	myTag
1	Q0	0.856040716	2180	33322508392468400    	myTag
1	Q0	0.875745714	2181	33324493715808200    	myTag
1	Q0	0.875745714	2182	33324493715808200    	myTag
1	Q0	0.926957369	2183	33356704510906300    	myTag
1	Q0	0.83087635	2184	33357653086310400    	myTag
1	Q0	0.875601709	2185	33413077542117300    	myTag
1	Q0	0.935054123	2186	33456715072540600    	myTag
1	Q0	0.869679034	2187	33480447178575800    	myTag
1	Q0	0.866662741	2188	33501942902685600    	myTag
1	Q0	0.872168124	2189	33584653612875700    	myTag
1	Q0	0.913399935	2190	33631760113733600    	myTag
1	Q0	0.913399935	2191	33631760113733600    	myTag
1	Q0	0.901102483	2192	33878460057260000    	myTag
1	Q0	0.863759577	2193	33911876198862800    	myTag
1	Q0	0.884954333	2194	34100702682816500    	myTag
1	Q0	0.877233088	2195	34106070209138600    	myTag
1	Q0	0.877233088	2196	34106070209138600    	myTag
1	Q0	0.856228113	2197	34236675433431000    	myTag
1	Q0	0.896984935	2198	34255814344572900    	myTag
1	Q0	0.925494134	2199	34305342317793200    	myTag
1	Q0	0.870445013	2200	34334372953849800    	myTag
1	Q0	0.856981099	2201	34340808291254200    	myTag
1	Q0	0.890836596	2202	34355020711337900    	myTag
1	Q0	0.909621179	2203	34436942024146900    	myTag
1	Q0	0.867441833	2204	34511926373384100    	myTag
1	Q0	0.876023412	2205	34518693245353900    	myTag
1	Q0	0.948141932	2206	34524023287193600    	myTag
1	Q0	0.888908625	2207	34526590725521400    	myTag
1	Q0	0.862937033	2208	34530359324450800    	myTag
1	Q0	0.857300103	2209	34609115674189800    	myTag
1	Q0	0.880631089	2210	34630106152570800    	myTag
1	Q0	0.961933792	2211	34649424143581100    	myTag
1	Q0	0.916323662	2212	34659485100277700    	myTag
1	Q0	0.882969797	2213	34680018713968600    	myTag
1	Q0	0.905285358	2214	34692891892781000    	myTag
1	Q0	0.897643507	2215	34730882833063900    	myTag
1	Q0	0.897643507	2216	34730882833063900    	myTag
1	Q0	0.864455283	2217	34738365479784400    	myTag
1	Q0	0.982574701	2218	34745228061577200    	myTag
1	Q0	0.872639537	2219	34748889932234700    	myTag
1	Q0	0.841141641	2220	34829899881512900    	myTag
1	Q0	0.906817138	2221	34869746302189500    	myTag
1	Q0	0.988252163	2222	34885364355178400    	myTag
1	Q0	0.863477528	2223	34888243669368800    	myTag
1	Q0	0.907917917	2224	34920407576346600    	myTag
1	Q0	0.889236927	2225	34923061358624700    	myTag
1	Q0	0.949111998	2226	34932093502885800    	myTag
1	Q0	0.961633325	2227	34937416888352700    	myTag
1	Q0	0.950354695	2228	34938001121349600    	myTag
1	Q0	0.812763691	2229	34947156368424900    	myTag
1	Q0	0.950519443	2230	34947567426994100    	myTag
1	Q0	0.888229609	2231	34950617440985000    	myTag
1	Q0	0.917347372	2232	34986994341904300    	myTag
