1	Q0	32560648797822976	501	0.7964933514595032	myTag
1	Q0	29545247558082560	502	0.7964933514595032	myTag
1	Q0	33733364284395520	503	0.7964933514595032	myTag
1	Q0	34597878722727937	504	0.7964933514595032	myTag
1	Q0	34634274011357187	505	0.7964933514595032	myTag
1	Q0	31831577201737728	506	0.7964933514595032	myTag
1	Q0	33205141876244480	507	0.7964933514595032	myTag
1	Q0	34885439919894528	508	0.7964933514595032	myTag
1	Q0	34617304075476994	509	0.7964933514595032	myTag
1	Q0	30038478884446208	510	0.7964933514595032	myTag
1	Q0	30187523972005888	511	0.7964933514595032	myTag
1	Q0	33044928145657856	512	0.7964933514595032	myTag
1	Q0	31744450585694209	513	0.7964933514595032	myTag
1	Q0	33935246105772032	514	0.7964933514595032	myTag
1	Q0	32930976912904192	515	0.7964933514595032	myTag
1	Q0	31728747883274240	516	0.7964933514595032	myTag
1	Q0	30156155305066496	517	0.7964933514595032	myTag
1	Q0	33210969953935361	518	0.7964933514595032	myTag
1	Q0	32117762864189441	519	0.7964933514595032	myTag
1	Q0	34780826906394624	520	0.7964933514595032	myTag
1	Q0	35004762738921472	521	0.7964933514595032	myTag
1	Q0	34710210107015168	522	0.7964933514595032	myTag
1	Q0	34995232026132480	523	0.7964933514595032	myTag
1	Q0	33413077542117377	524	0.7964933514595032	myTag
1	Q0	29005097581154304	525	0.7964933514595032	myTag
1	Q0	30217175910318080	526	0.7964933514595032	myTag
1	Q0	31443727406862336	527	0.7964933514595032	myTag
1	Q0	32244019295686656	528	0.7964933514595032	myTag
1	Q0	34748889932234752	529	0.7964933514595032	myTag
1	Q0	34845084084076546	530	0.7964933514595032	myTag
1	Q0	34917177765142528	531	0.7964933514595032	myTag
1	Q0	29284180240109568	532	0.7964933514595032	myTag
1	Q0	34735038369103872	533	0.7964933514595032	myTag
1	Q0	34628412903522304	534	0.7964933514595032	myTag
1	Q0	34843030611558400	535	0.7964933514595032	myTag
1	Q0	31155424812077056	536	0.7964933514595032	myTag
1	Q0	32783211335524352	537	0.7964933514595032	myTag
1	Q0	33340637021470720	538	0.7964933514595032	myTag
1	Q0	29660503450058752	539	0.7964933514595032	myTag
1	Q0	29536223475273728	540	0.7964933514595032	myTag
1	Q0	30094876775284736	541	0.7964933514595032	myTag
1	Q0	32080604065431552	542	0.7964933514595032	myTag
1	Q0	30094925857034241	543	0.7964933514595032	myTag
1	Q0	29305606699487233	544	0.7964933514595032	myTag
1	Q0	30114705318088704	545	0.7964933514595032	myTag
1	Q0	29542381271384064	546	0.7964933514595032	myTag
1	Q0	33291986563907584	547	0.7964933514595032	myTag
1	Q0	34574623660052481	548	0.7964933514595032	myTag
1	Q0	32008783311933440	549	0.7964933514595032	myTag
1	Q0	32413541927489536	550	0.7964933514595032	myTag
1	Q0	33299498037940225	551	0.7964933514595032	myTag
1	Q0	34924627113410560	552	0.7964933514595032	myTag
1	Q0	34887281231794176	553	0.7964933514595032	myTag
1	Q0	35008008694005760	554	0.7964933514595032	myTag
1	Q0	30071812599586817	555	0.7964933514595032	myTag
1	Q0	34699725298995200	556	0.7964933514595032	myTag
1	Q0	33911876198862848	557	0.7964933514595032	myTag
1	Q0	33389543528857600	558	0.7964933514595032	myTag
1	Q0	31281263205679105	559	0.7964933514595032	myTag
1	Q0	31281572514631680	560	0.7964933514595032	myTag
1	Q0	33193324135317504	561	0.7964933514595032	myTag
1	Q0	30149947860983808	562	0.7964933514595032	myTag
1	Q0	34706368841654272	563	0.7964933514595032	myTag
1	Q0	31051852053221376	564	0.7964933514595032	myTag
1	Q0	35006252341792768	565	0.7964933514595032	myTag
1	Q0	32863288035385345	566	0.7964933514595032	myTag
1	Q0	31476880397836288	567	0.7964933514595032	myTag
1	Q0	30633744511533057	568	0.7964933514595032	myTag
1	Q0	32554722430820352	569	0.7964933514595032	myTag
1	Q0	32554880166006785	570	0.7964933514595032	myTag
1	Q0	32571953101410305	571	0.7964933514595032	myTag
1	Q0	34806720035291137	572	0.7964933514595032	myTag
1	Q0	29194996397637632	573	0.7964933514595032	myTag
1	Q0	34605229383221248	574	0.7964933514595032	myTag
1	Q0	33648362540503040	575	0.7964933514595032	myTag
1	Q0	33045121175920642	576	0.7964933514595032	myTag
1	Q0	29136709115449344	577	0.7964933514595032	myTag
1	Q0	29546290585014274	578	0.7964933514595032	myTag
1	Q0	29549388292431872	579	0.7964933514595032	myTag
1	Q0	34594482422808577	580	0.7964933514595032	myTag
1	Q0	30561385402339328	581	0.7964933514595032	myTag
1	Q0	34980199166640128	582	0.7964933514595032	myTag
1	Q0	35019168994562048	583	0.7964933514595032	myTag
1	Q0	34937416888352768	584	0.7964933514595032	myTag
1	Q0	31021336423829504	585	0.7964933514595032	myTag
1	Q0	34729932718342144	586	0.7964933514595032	myTag
1	Q0	34947995170648064	587	0.7964933514595032	myTag
1	Q0	30017667708489728	588	0.7964933514595032	myTag
1	Q0	31042518963453952	589	0.7964933514595032	myTag
1	Q0	30310042716610561	590	0.7964933514595032	myTag
1	Q0	34918395459674112	591	0.7964933514595032	myTag
1	Q0	34616659729711104	592	0.7964933514595032	myTag
1	Q0	30096246605611008	593	0.7964933514595032	myTag
1	Q0	34701512412372992	594	0.7964933514595032	myTag
1	Q0	29999076506345472	595	0.7964933514595032	myTag
1	Q0	32292146312646656	596	0.7964933514595032	myTag
1	Q0	29587267269951488	597	0.7964933514595032	myTag
1	Q0	29880809498349569	598	0.7964933514595032	myTag
1	Q0	34524023287193601	599	0.7964933514595032	myTag
1	Q0	34809237582389248	600	0.7964933514595032	myTag
1	Q0	34297209319063552	601	0.7964933514595032	myTag
1	Q0	34949200043057152	602	0.7964933514595032	myTag
1	Q0	30050959887433728	603	0.7964933514595032	myTag
1	Q0	29112582530928641	604	0.7964933514595032	myTag
1	Q0	29930156189556736	605	0.7964933514595032	myTag
1	Q0	33490074742034432	606	0.7964933514595032	myTag
1	Q0	33815111667818496	607	0.7964933514595032	myTag
1	Q0	34664170259484672	608	0.7964933514595032	myTag
1	Q0	32143277415202816	609	0.7964933514595032	myTag
1	Q0	33356704510906368	610	0.7964933514595032	myTag
1	Q0	32342810979999744	611	0.7964933514595032	myTag
1	Q0	34879263006007296	612	0.7964933514595032	myTag
1	Q0	35053925472141313	613	0.7964933514595032	myTag
1	Q0	34046080261824512	614	0.7964933514595032	myTag
1	Q0	33502424622702592	615	0.7964933514595032	myTag
1	Q0	34026930940416000	616	0.7964933514595032	myTag
1	Q0	29355254097117184	617	0.7964933514595032	myTag
1	Q0	34771119995092993	618	0.7964933514595032	myTag
1	Q0	30115651313999872	619	0.7964933514595032	myTag
1	Q0	34638664097079296	620	0.7964933514595032	myTag
1	Q0	34560396509577216	621	0.7964933514595032	myTag
1	Q0	33649455450292224	622	0.7964933514595032	myTag
1	Q0	30923924376125441	623	0.7964933514595032	myTag
1	Q0	32478392452386816	624	0.7964933514595032	myTag
1	Q0	33457614280982528	625	0.7964933514595032	myTag
1	Q0	33168294152245248	626	0.7964933514595032	myTag
1	Q0	32250344276762624	627	0.7964933514595032	myTag
1	Q0	34698978922602496	628	0.7964933514595032	myTag
1	Q0	34921636532723712	629	0.7964933514595032	myTag
1	Q0	33831740283957248	630	0.7964933514595032	myTag
1	Q0	33242057271152640	631	0.7964933514595032	myTag
1	Q0	29100505317777408	632	0.7964933514595032	myTag
1	Q0	31729180412485633	633	0.7964933514595032	myTag
1	Q0	33223367406395392	634	0.7964933514595032	myTag
1	Q0	32017762821865472	635	0.7964933514595032	myTag
1	Q0	35012821108400128	636	0.7964933514595032	myTag
1	Q0	34696531139371008	637	0.7964933514595032	myTag
1	Q0	32100123886493697	638	0.7964933514595032	myTag
1	Q0	31202325624266752	639	0.7964933514595032	myTag
1	Q0	30396426257170432	640	0.7964933514595032	myTag
1	Q0	33442660542840832	641	0.7964933514595032	myTag
1	Q0	31293731701260288	642	0.7964933514595032	myTag
1	Q0	33039805499580417	643	0.7964933514595032	myTag
1	Q0	30984742778175488	644	0.7964933514595032	myTag
1	Q0	35018364854214656	645	0.7964933514595032	myTag
1	Q0	30092289443364864	646	0.7964933514595032	myTag
1	Q0	34986406891892736	647	0.7964933514595032	myTag
1	Q0	33305461772001280	648	0.7964933514595032	myTag
1	Q0	34764051917713408	649	0.7964933514595032	myTag
1	Q0	30315979753922560	650	0.7964933514595032	myTag
1	Q0	31256396154544129	651	0.7964933514595032	myTag
1	Q0	34936957284917248	652	0.7964933514595032	myTag
1	Q0	34931197188509697	653	0.7964933514595032	myTag
1	Q0	33874557408378880	654	0.7964933514595032	myTag
1	Q0	30251603453812736	655	0.7964933514595032	myTag
1	Q0	30892550449528832	656	0.7964933514595032	myTag
1	Q0	32158297289138176	657	0.7964933514595032	myTag
1	Q0	33614259673899009	658	0.7964933514595032	myTag
1	Q0	29471305610825728	659	0.7964933514595032	myTag
1	Q0	34996148691275776	660	0.7964933514595032	myTag
1	Q0	33304764204716032	661	0.7964933514595032	myTag
1	Q0	30009797621321728	662	0.7964933514595032	myTag
1	Q0	32708100670619648	663	0.7964933514595032	myTag
1	Q0	29873184475971584	664	0.7964933514595032	myTag
1	Q0	31421659600658433	665	0.7964933514595032	myTag
1	Q0	33261432904613889	666	0.7964933514595032	myTag
1	Q0	30725044657192960	667	0.7964933514595032	myTag
1	Q0	34680018713968641	668	0.7964933514595032	myTag
1	Q0	33210647122546688	669	0.7964933514595032	myTag
1	Q0	30959796073005056	670	0.7964933514595032	myTag
1	Q0	29553402820165633	671	0.7964933514595032	myTag
1	Q0	29201478237294592	672	0.7964933514595032	myTag
1	Q0	34749894031982592	673	0.7964933514595032	myTag
1	Q0	34951399884197888	674	0.7964933514595032	myTag
1	Q0	32659793365700608	675	0.7964933514595032	myTag
1	Q0	34881869497503744	676	0.7964933514595032	myTag
1	Q0	29329417738133504	677	0.7964933514595032	myTag
1	Q0	29355284002508801	678	0.7964933514595032	myTag
1	Q0	33006498363740161	679	0.7964933514595032	myTag
1	Q0	31423724712370177	680	0.7964933514595032	myTag
1	Q0	29409743080529920	681	0.7964933514595032	myTag
1	Q0	30390314107666433	682	0.7964933514595032	myTag
1	Q0	29121924541976576	683	0.7964933514595032	myTag
1	Q0	34882935404367872	684	0.7964933514595032	myTag
1	Q0	33506397920436224	685	0.7964933514595032	myTag
1	Q0	32343463559172096	686	0.7964933514595032	myTag
1	Q0	32391202426851328	687	0.7964933514595032	myTag
1	Q0	30692654350073856	688	0.7964933514595032	myTag
1	Q0	33253491010969600	689	0.7964933514595032	myTag
1	Q0	34673959387529216	690	0.7964933514595032	myTag
1	Q0	30022487840391168	691	0.7964933514595032	myTag
1	Q0	35000776602427392	692	0.7964933514595032	myTag
1	Q0	34609563151900672	693	0.7964933514595032	myTag
1	Q0	30986628969271297	694	0.7964933514595032	myTag
1	Q0	29410977015406592	695	0.7964933514595032	myTag
1	Q0	30591074263105536	696	0.7964933514595032	myTag
1	Q0	30379377392885761	697	0.7964933514595032	myTag
1	Q0	31415779995947009	698	0.7964933514595032	myTag
1	Q0	31245924126695424	699	0.7964933514595032	myTag
1	Q0	35007669395931136	700	0.7964933514595032	myTag
1	Q0	33522824341626881	701	0.7964933514595032	myTag
1	Q0	31695912904425473	702	0.7964933514595032	myTag
1	Q0	32394214377521153	703	0.7964933514595032	myTag
1	Q0	32242968895168512	704	0.7964933514595032	myTag
1	Q0	32460783367487488	705	0.7964933514595032	myTag
1	Q0	35044550653255680	706	0.7964933514595032	myTag
1	Q0	30463945407991808	707	0.7964933514595032	myTag
1	Q0	30416604646866944	708	0.7964933514595032	myTag
1	Q0	34875530457120768	709	0.7964933514595032	myTag
1	Q0	34546638743670784	710	0.7964933514595032	myTag
1	Q0	34546643390959616	711	0.7964933514595032	myTag
1	Q0	32850570754654208	712	0.7964933514595032	myTag
1	Q0	34507566629261312	713	0.7964933514595032	myTag
1	Q0	30315121259585538	714	0.7964933514595032	myTag
1	Q0	34316994635374592	715	0.7964933514595032	myTag
1	Q0	34171602044338176	716	0.7964933514595032	myTag
1	Q0	30267076497121280	717	0.7964933514595032	myTag
1	Q0	34889179104149504	718	0.7964933514595032	myTag
1	Q0	32435295706161152	719	0.7964933514595032	myTag
1	Q0	31990686072971265	720	0.7964933514595032	myTag
1	Q0	29943747139604480	721	0.7964933514595032	myTag
1	Q0	30022718124462081	722	0.7964933514595032	myTag
1	Q0	33858991008260096	723	0.7964933514595032	myTag
1	Q0	35056821022490624	724	0.7964933514595032	myTag
1	Q0	30673778845421568	725	0.7964933514595032	myTag
1	Q0	34964212266573824	726	0.7964933514595032	myTag
1	Q0	34941068587831296	727	0.7964933514595032	myTag
1	Q0	34788312715771904	728	0.7964933514595032	myTag
1	Q0	30971011348303872	729	0.7964933514595032	myTag
1	Q0	32237023985139713	730	0.7964933514595032	myTag
1	Q0	34387751537217536	731	0.7964933514595032	myTag
1	Q0	33363361160765440	732	0.7964933514595032	myTag
1	Q0	32171860695195648	733	0.7964933514595032	myTag
1	Q0	34962921561788416	734	0.7964933514595032	myTag
1	Q0	35035445469388800	735	0.7964933514595032	myTag
1	Q0	33988594456596482	736	0.7964933514595032	myTag
1	Q0	34015899677622272	737	0.7964933514595032	myTag
1	Q0	34764557708693504	738	0.7964933514595032	myTag
1	Q0	32808587910709248	739	0.7964933514595032	myTag
1	Q0	32607322882711552	740	0.7964933514595032	myTag
1	Q0	33506298972606464	741	0.7964933514595032	myTag
1	Q0	33507411381719040	742	0.7964933514595032	myTag
1	Q0	34657826768945153	743	0.7964933514595032	myTag
1	Q0	31016423132233728	744	0.7964933514595032	myTag
1	Q0	34704623839219713	745	0.7964933514595032	myTag
1	Q0	30526601410121728	746	0.7964933514595032	myTag
1	Q0	30070454475558912	747	0.7964933514595032	myTag
1	Q0	34939869763477504	748	0.7964933514595032	myTag
1	Q0	32536123657953280	749	0.7964933514595032	myTag
1	Q0	33470425136771072	750	0.7964933514595032	myTag
1	Q0	32302112557764610	751	0.7964933514595032	myTag
1	Q0	32656477713866754	752	0.7964933514595032	myTag
1	Q0	33641511396581376	753	0.7964933514595032	myTag
1	Q0	33656140172632064	754	0.7964933514595032	myTag
1	Q0	33559470726447104	755	0.7964933514595032	myTag
1	Q0	34947567426994176	756	0.7964933514595032	myTag
1	Q0	33030044649529344	757	0.7964933514595032	myTag
1	Q0	34992493317586944	758	0.7964933514595032	myTag
1	Q0	29516615708049408	759	0.7964933514595032	myTag
1	Q0	30261845583466496	760	0.7964933514595032	myTag
1	Q0	30598365746040832	761	0.7964933514595032	myTag
1	Q0	29286650777436160	762	0.7964933514595032	myTag
1	Q0	34946507903864832	763	0.7964933514595032	myTag
1	Q0	34689273974226945	764	0.7964933514595032	myTag
1	Q0	34716750788571136	765	0.7964933514595032	myTag
1	Q0	33627356979531776	766	0.7964933514595032	myTag
1	Q0	34552132405428224	767	0.7964933514595032	myTag
1	Q0	30525797332688896	768	0.7964933514595032	myTag
1	Q0	31069797831675904	769	0.7964933514595032	myTag
1	Q0	29994788166049792	770	0.7964933514595032	myTag
1	Q0	32635586586087426	771	0.7964933514595032	myTag
1	Q0	34510222357700608	772	0.7964933514595032	myTag
1	Q0	33022313171525632	773	0.7964933514595032	myTag
1	Q0	34694454313099264	774	0.7964933514595032	myTag
1	Q0	35090988980633600	775	0.7964933514595032	myTag
1	Q0	29576733514539008	776	0.7964933514595032	myTag
1	Q0	32394666049536000	777	0.7964933514595032	myTag
1	Q0	33945963089367040	778	0.7964933514595032	myTag
1	Q0	31158737041367040	779	0.7964933514595032	myTag
1	Q0	34920407576346624	780	0.7964933514595032	myTag
1	Q0	32327705458384896	781	0.7964933514595032	myTag
1	Q0	34609115674189824	782	0.7964933514595032	myTag
1	Q0	33259166793474048	783	0.7964933514595032	myTag
1	Q0	33144172135325696	784	0.7964933514595032	myTag
1	Q0	31351523908784128	785	0.7964933514595032	myTag
1	Q0	34832357466841088	786	0.7964933514595032	myTag
1	Q0	34834260657446912	787	0.7964933514595032	myTag
1	Q0	34924511312883713	788	0.7964933514595032	myTag
1	Q0	32824548663492608	789	0.7964933514595032	myTag
1	Q0	34515682758492160	790	0.7964933514595032	myTag
1	Q0	31464675170328576	791	0.7964933514595032	myTag
1	Q0	34993820915466240	792	0.7964933514595032	myTag
1	Q0	31994723841343488	793	0.7964933514595032	myTag
1	Q0	32902274934120448	794	0.7964933514595032	myTag
1	Q0	33763496445345792	795	0.7964933514595032	myTag
1	Q0	34719696246800384	796	0.7964933514595032	myTag
1	Q0	29287502229540864	797	0.7964933514595032	myTag
1	Q0	30732031381999617	798	0.7964933514595032	myTag
1	Q0	30974201733062656	799	0.7964933514595032	myTag
1	Q0	34949189423071233	800	0.7964933514595032	myTag
1	Q0	30377751324135424	801	0.7964933514595032	myTag
1	Q0	34323809263681536	802	0.7964933514595032	myTag
1	Q0	34682214524395520	803	0.7964933514595032	myTag
1	Q0	34127307362799616	804	0.7964933514595032	myTag
1	Q0	34750856402313217	805	0.7964933514595032	myTag
1	Q0	31986732631064576	806	0.7964933514595032	myTag
1	Q0	33495179277246464	807	0.7964933514595032	myTag
1	Q0	34458688341151744	808	0.7964933514595032	myTag
1	Q0	34598980834824192	809	0.7964933514595032	myTag
1	Q0	34695954263318528	810	0.7964933514595032	myTag
1	Q0	31485258952089601	811	0.7964933514595032	myTag
1	Q0	34621579258236928	812	0.7964933514595032	myTag
1	Q0	32695598012432384	813	0.7964933514595032	myTag
1	Q0	33668472722427904	814	0.7964933514595032	myTag
1	Q0	33500057571430400	815	0.7964933514595032	myTag
1	Q0	29276242582704128	816	0.7964933514595032	myTag
1	Q0	29649858008715265	817	0.7964933514595032	myTag
1	Q0	30520699500105728	818	0.7964933514595032	myTag
1	Q0	34345021821952000	819	0.7964933514595032	myTag
1	Q0	34989956136964096	820	0.7964933514595032	myTag
1	Q0	34526590725521408	821	0.7964933514595032	myTag
1	Q0	29548312306655233	822	0.7964933514595032	myTag
1	Q0	30746721952731136	823	0.7964933514595032	myTag
1	Q0	31361137920446464	824	0.7964933514595032	myTag
1	Q0	34873300773502976	825	0.7964933514595032	myTag
1	Q0	34738559713804288	826	0.7964933514595032	myTag
1	Q0	34947770762661888	827	0.7964933514595032	myTag
1	Q0	32403820008968192	828	0.7964933514595032	myTag
1	Q0	34889246292582400	829	0.7964933514595032	myTag
1	Q0	32173134572421120	830	0.7964933514595032	myTag
1	Q0	29509222337085440	831	0.7964933514595032	myTag
1	Q0	33803499246456832	832	0.7964933514595032	myTag
1	Q0	34429878568890368	833	0.7964933514595032	myTag
1	Q0	30319787397619712	834	0.7964933514595032	myTag
1	Q0	29971351578091520	835	0.7964933514595032	myTag
1	Q0	33835595465760768	836	0.7964933514595032	myTag
1	Q0	34949851661729792	837	0.7964933514595032	myTag
1	Q0	32277319527694336	838	0.7964933514595032	myTag
1	Q0	32462945027891203	839	0.7964933514595032	myTag
1	Q0	31395516554149888	840	0.7964933514595032	myTag
1	Q0	31393160697483265	841	0.7964933514595032	myTag
1	Q0	33915128260853761	842	0.7964933514595032	myTag
1	Q0	31810355688636417	843	0.7964933514595032	myTag
1	Q0	32064428279074816	844	0.7964933514595032	myTag
1	Q0	29580472631689218	845	0.7964933514595032	myTag
1	Q0	32493470862020609	846	0.7964933514595032	myTag
1	Q0	33734320191442944	847	0.7964933514595032	myTag
1	Q0	30176304095563776	848	0.7964933514595032	myTag
1	Q0	30374269892431872	849	0.7964933514595032	myTag
1	Q0	35038923935719424	850	0.7964933514595032	myTag
1	Q0	34042926765969408	851	0.7964933514595032	myTag
1	Q0	33578836427931648	852	0.7964933514595032	myTag
1	Q0	32331727334543360	853	0.7964933514595032	myTag
1	Q0	34409479747403776	854	0.7964933514595032	myTag
1	Q0	34518693245353984	855	0.7964933514595032	myTag
1	Q0	34692588061593600	856	0.7964933514595032	myTag
1	Q0	32911860223180800	857	0.7964933514595032	myTag
1	Q0	34798593390940160	858	0.7964933514595032	myTag
1	Q0	32539186095456257	859	0.7964933514595032	myTag
1	Q0	34852269115580416	860	0.7964933514595032	myTag
1	Q0	34020986487578625	861	0.7964933514595032	myTag
1	Q0	34892953281363968	862	0.7964933514595032	myTag
1	Q0	33140845918027776	863	0.7964933514595032	myTag
1	Q0	35007018251059201	864	0.7964933514595032	myTag
1	Q0	35021547873771521	865	0.7964933514595032	myTag
1	Q0	29746351105380352	866	0.7964933514595032	myTag
1	Q0	35064296467599360	867	0.7964933514595032	myTag
1	Q0	33689343574941696	868	0.7964933514595032	myTag
